,title,date,time,address,link,latitude,longitude,monday,tuesday,wednesday,thursday,friday,saturday,sunday,category
769,Fieldwork Brewing Company - Berkeley,,,"1160 Sixth St, Berkeley, CA 94710",https://www.google.com/maps/place/Fieldwork+Brewing+Company+-+Berkeley/data=!4m2!3m1!1s0x80857ed24d1062bf:0x250962583047fec0!10m1!1e1,37.881272,-122.302276,12–9 PM,12–9 PM,12–9 PM,12–10 PM,11 AM–10 PM,11 AM–10 PM,11 AM–9 PM,Brewery
770,"Gilman Brewing Company, Brewery, Berkeley, East Bay, CA",,,"912 Gilman St, Berkeley, CA 94710","https://www.google.com/maps/place/Gilman+Brewing+Company,+Brewery,+Berkeley,+East+Bay,+CA/data=!4m2!3m1!1s0x80857ed1e47da4c5:0xeb81efaaab4a495d!10m1!1e1",37.879481,-122.299841,12–9 PM,12–9 PM,12–9 PM,12–9 PM,12–10 PM,12–10 PM,12–9 PM,Brewery
771,Hoi Polloi Brewing Taproom and Beat Lounge,,,"1763 Alcatraz Ave, Berkeley, CA 94703",https://www.google.com/maps/place/Hoi+Polloi+Brewing+Taproom+and+Beat+Lounge/data=!4m2!3m1!1s0x80857e7bc61bc3f7:0x2a1f3cb9e2c1d66b!10m1!1e1,37.848814,-122.27215,4–11 PM,2 PM–12 AM,2 PM–12 AM,2 PM–12 AM,2 PM–1 AM,2 PM–1 AM,2–10 PM,Brewery
772,Wondrous Brewing Company,,,"1306 65th St, Emeryville, CA 94608",https://www.google.com/maps/place/Wondrous+Brewing+Company/data=!4m2!3m1!1s0x80857f77af610ec3:0xa68bd774444844d9!10m1!1e1,37.847291,-122.290952,2–9 PM,2–9 PM,2–9 PM,2–9 PM,1–9 PM,12–9 PM,12–8 PM,Brewery
773,Takara Sake USA Inc.,,,"708 Addison St, Berkeley, CA 94710",https://www.google.com/maps/place/Takara+Sake+USA+Inc./data=!4m2!3m1!1s0x80857edd5741f347:0x97c84782d04a67b2!10m1!1e1,37.865888,-122.299856,Closed,Closed,Closed,1–5 PM,1–5 PM,Closed,11 AM–5 PM,Brewery
774,Beer Baron Whiskey Bar & Kitchen,,,"5900 College Ave, Oakland, CA 94618",https://www.google.com/maps/place/Beer+Baron+Whiskey+Bar+%26+Kitchen/data=!4m2!3m1!1s0x80857dc48281b96b:0x39166f8a367b8738!10m1!1e1,37.847361,-122.25179,12–10 PM,12–10 PM,12–10 PM,12–10 PM,12–10 PM,11 AM–10 PM,11 AM–8 PM,Bar & grill
775,Westbrae Biergarten,,,"1280 Gilman St, Berkeley, CA 94706",https://www.google.com/maps/place/Westbrae+Biergarten/data=!4m2!3m1!1s0x80857ec9a44ab5ab:0x617b621468206f!10m1!1e1,37.881334,-122.290201,,,,,,,,Beer garden
776,Java Beach Cafe,,,"1396 La Playa St, San Francisco, CA 94122",https://www.google.com/maps/place/Java+Beach+Cafe/data=!4m2!3m1!1s0x808587969d812a81:0xe153ea7a8d729785!10m1!1e1,37.760482,-122.509012,,,,,,,,Cafe
777,Mercury Cafe,,,"201 Octavia St, San Francisco, CA 94102",https://www.google.com/maps/place/Mercury+Cafe/data=!4m2!3m1!1s0x808580a1df24f067:0xbca82ad0da23d6b!10m1!1e1,37.773981,-122.424253,,,,,,,,Cafe
778,Caffe Greco,,,"423 Columbus Ave, San Francisco, CA 94133",https://www.google.com/maps/place/Caffe+Greco/data=!4m2!3m1!1s0x808580f3de0660e1:0xe63bbbda3582b728!10m1!1e1,37.798969,-122.408484,,,,,,,,Cafe
779,Caffe Trieste,,,"601 Vallejo St., San Francisco, CA 94133",https://www.google.com/maps/place/Caffe+Trieste/data=!4m2!3m1!1s0x808580f3f5da2173:0xee2ded4b4986b7ee!10m1!1e1,37.798642,-122.407314,,,,,,,,Coffee shop
780,Le Cafe du Soleil,,,"400 Waller St, San Francisco, CA 94117",https://www.google.com/maps/place/Le+Cafe+du+Soleil/data=!4m2!3m1!1s0x808580a6d62e8f4f:0x55c6c5245a6dd48d!10m1!1e1,37.771335,-122.430489,,,,,,,,Cafe
781,Cafe Suspiro,,,"1246 Folsom St, San Francisco, CA 94103",https://www.google.com/maps/place/Cafe+Suspiro/data=!4m2!3m1!1s0x808f7e2826c8f61b:0xe7cf6db15a54a0c6!10m1!1e1,37.774532,-122.410952,,,,,,,,Coffee shop
782,Stable Cafe,,,"2128 Folsom St, San Francisco, CA 94110",https://www.google.com/maps/place/Stable+Cafe/data=!4m2!3m1!1s0x808f7e3ad9e32f0d:0x853feb5942aa54c7!10m1!1e1,37.763225,-122.415358,,,,,,,,Cafe
783,Another Cafe,,,"1191 Pine St, San Francisco, CA 94109",https://www.google.com/maps/place/Another+Cafe/data=!4m2!3m1!1s0x80858092fe51ec27:0xdd963f9b68f30b34!10m1!1e1,37.790175,-122.415422,,,,,,,,Cafe
784,Duboce Park Cafe,,,"2 Sanchez St, San Francisco, CA 94114",https://www.google.com/maps/place/Duboce+Park+Cafe/data=!4m2!3m1!1s0x808580a76eaf035f:0x9a0642648d7836bf!10m1!1e1,37.769184,-122.431601,,,,,,,,Cafe
785,The Little Spot Cafe,,,"1199 S Van Ness Ave, San Francisco, CA 94110",https://www.google.com/maps/place/The+Little+Spot+Cafe/data=!4m2!3m1!1s0x808f7e389d2586b1:0x87395f37956e73e8!10m1!1e1,37.754101,-122.416306,,,,,,,,Cafe
786,Cavalli Cafe,,,"1441 Stockton St, San Francisco, CA 94133",https://www.google.com/maps/place/Cavalli+Cafe/data=!4m2!3m1!1s0x808580f162e4bc6b:0xa4fee5be330c0ccf!10m1!1e1,37.799199,-122.40908,,,,,,,,Cafe
787,Cafe Réveille,,,"610 Long Bridge Street, San Francisco, CA 94158",https://www.google.com/maps/place/Cafe+R%C3%A9veille/data=!4m2!3m1!1s0x80858080115485ad:0xfdddfa12d0dbe0c1!10m1!1e1,37.77352,-122.391691,,,,,,,,Cafe
788,Barbary Coast Pastry and Coffee,,,"55 Cyril Magnin St, San Francisco, CA 94102",https://www.google.com/maps/place/Barbary+Coast+Pastry+and+Coffee/data=!4m2!3m1!1s0x808580858d1d5977:0x2bb3e931c6bcc5ea!10m1!1e1,37.784613,-122.408685,,,,,,,,Coffee shop
789,Gallery Cafe,,,"1200 Mason St, San Francisco, CA 94108",https://www.google.com/maps/place/Gallery+Cafe/data=!4m2!3m1!1s0x808580f2c09929e1:0x98df145b0afa0915!10m1!1e1,37.794628,-122.411206,,,,,,,,Cafe
790,Réveille Coffee Co.,,,"200 Columbus Ave, San Francisco, CA 94133",https://www.google.com/maps/place/R%C3%A9veille+Coffee+Co./data=!4m2!3m1!1s0x808580f4eeca4db1:0x8a1d0155b5cdc6bf!10m1!1e1,37.797272,-122.405578,,,,,,,,Coffee shop
791,Enter The Cafe,,,"1401 Powell St, San Francisco, CA 94133",https://www.google.com/maps/place/Enter+The+Cafe/data=!4m2!3m1!1s0x808580f237b9c8b3:0x16dea2086a54f066!10m1!1e1,37.797561,-122.410495,,,,,,,,Cafe
792,Pinhole Coffee,,,"231 Cortland Ave, San Francisco, CA 94110",https://www.google.com/maps/place/Pinhole+Coffee/data=!4m2!3m1!1s0x808f7e5c0e58637b:0xf07030520e4c0629!10m1!1e1,37.739624,-122.419029,,,,,,,,Coffee shop
793,Atlas Cafe,,,"3049 20th St, San Francisco, CA 94110",https://www.google.com/maps/place/Atlas+Cafe/data=!4m2!3m1!1s0x808f7e376a89427b:0x201b8c1f186aa9fc!10m1!1e1,37.758946,-122.411462,,,,,,,,Cafe
794,All Star Cafe,,,"1500 Market St, San Francisco, CA 94102",https://www.google.com/maps/place/All+Star+Cafe/data=!4m2!3m1!1s0x8085809e91ccf29b:0x6086a31ebbc2c81a!10m1!1e1,37.775239,-122.419533,,,,,,,,Cafe
795,Bartavelle Cafe,,,"1621 San Pablo Ave, Berkeley, CA 94702",https://www.google.com/maps/place/Bartavelle+Cafe/data=!4m2!3m1!1s0x80857ec680788b01:0x915eca2af329c8c8!10m1!1e1,37.874509,-122.293529,Closed,8 AM–4 PM,8 AM–4 PM,8 AM–9 PM,8 AM–9 PM,8 AM–9 PM,8 AM–4 PM,Cafe
796,Left Bank Brasserie,,,"55 Webster St Suite 66-055, Oakland, CA 94607",https://www.google.com/maps/place/Left+Bank+Brasserie/data=!4m2!3m1!1s0x808f81930383f5b7:0x1daf03b9c7dfa15b!10m1!1e1,37.794226,-122.275131,,,,,,,,French restaurant
797,Ocean Beach,,,"San Francisco, CA",,37.759392,-122.510734,,,,,,,,Beach
798,Pacifica State Beach,,,"5000 CA-1, Pacifica, CA 94044",https://www.google.com/maps/place/Pacifica+State+Beach/data=!4m2!3m1!1s0x808f7a84fd8f6945:0x80eded7cc04844c0!10m1!1e1,37.598889,-122.501944,,,,,,,,Public beach
799,Mile Rock Beach,,,"Lands End Trail, San Francisco, CA 94121",https://www.google.com/maps/place/Mile+Rock+Beach/data=!4m2!3m1!1s0x8085864dd306b901:0x240275a1f65d3006!10m1!1e1,37.787583,-122.50606,,,,,,,,Public beach
800,San Gregorio State Beach,,,"20063 Cabrillo Hwy S, San Gregorio, CA 94074",https://www.google.com/maps/place/San+Gregorio+State+Beach/data=!4m2!3m1!1s0x808f0880ad2b50bf:0x85d50105aa261f9b!10m1!1e1,37.323367,-122.401971,,,,,,,,State park
801,Pomponio State Beach,,,"19369 Cabrillo Hwy S, San Gregorio, CA 94074",https://www.google.com/maps/place/Pomponio+State+Beach/data=!4m2!3m1!1s0x808f064bfca7a5e3:0x59ce70910002ab4a!10m1!1e1,37.299734,-122.405348,,,,,,,,Public beach
802,Robert W. Crown Memorial State Beach,,,"8th Street, Otis Dr, Alameda, CA 94501",https://www.google.com/maps/place/Robert+W.+Crown+Memorial+State+Beach/data=!4m2!3m1!1s0x808f86b516428677:0x91da17540e2f2ff3!10m1!1e1,37.766182,-122.271969,,,,,,,,Public beach
803,Alameda Beach,,,"2351 Shore Line Dr, Alameda, CA 94501",https://www.google.com/maps/place/Alameda+Beach/data=!4m2!3m1!1s0x808f86a4507bdc87:0x8da5c5fe74c3de56!10m1!1e1,37.75425,-122.250524,,,,,,,,Public beach
804,Ocean Beach,,,"San Francisco, CA 94116",https://www.google.com/maps/place/Ocean+Beach/data=!4m2!3m1!1s0x808f7d39ff5b0133:0x4fdd6c3317818ff6!10m1!1e1,37.73549,-122.507734,,,,,,,,Public beach
805,Keller Beach Park,,,"Richmond, CA 94801",https://www.google.com/maps/place/Keller+Beach+Park/data=!4m2!3m1!1s0x808582c47a737315:0x1312411792400a6f!10m1!1e1,37.920765,-122.386372,,,,,,,,Park
806,Cowell Ranch Beach Access,,,"Cowell Ranch Access, Half Moon Bay, CA 94019",https://www.google.com/maps/place/Cowell+Ranch+Beach+Access/data=!4m2!3m1!1s0x808f0b9ccadeb659:0x96f4d5890507b474!10m1!1e1,37.420959,-122.43434,,,,,,,,Park
807,Ocean Beach,,,"San Francisco, CA 94121",https://www.google.com/maps/place/Ocean+Beach/data=!4m2!3m1!1s0x808587011d6491f9:0x62d23825376013de!10m1!1e1,37.759392,-122.510734,,,,,,,,Public beach
808,Anthony Chabot Family Campground,,,"Castro Valley, CA 94552",https://www.google.com/maps/place/Anthony+Chabot+Family+Campground/data=!4m2!3m1!1s0x808f8e154634edd7:0xbe4190aa3911713c!10m1!1e1,37.734339,-122.107575,,,,,,,,Campground
809,Francis Beach Campground,,,"Kelly Ave, Half Moon Bay, CA 94019",https://www.google.com/maps/place/Francis+Beach+Campground/data=!4m2!3m1!1s0x808f74a7e19597cb:0x7d098bcc34ebb854!10m1!1e1,37.468138,-122.445579,,,,,,,,Campground
810,Kirby Cove Campground,,,"948 Fort Barry, Sausalito, CA 94965",https://www.google.com/maps/place/Kirby+Cove+Campground/data=!4m2!3m1!1s0x808584339c135ccd:0xbcbf06c7b5119c45!10m1!1e1,37.827983,-122.490992,,,,,,,,Campground
811,Juniper Campground,,,"Walnut Creek, CA 94598",https://www.google.com/maps/place/Juniper+Campground/data=!4m2!3m1!1s0x808ff44db7963c7b:0x2485d7078e91accc!10m1!1e1,37.878577,-121.933773,,,,,,,,Campground
812,Pantoll Campground,,,"3801 Panoramic Hwy, Mill Valley, CA 94941",https://www.google.com/maps/place/Pantoll+Campground/data=!4m2!3m1!1s0x808591a06a1c71f1:0x413d9f55ac13ff27!10m1!1e1,37.903993,-122.603886,,,,,,,,Campground
813,Anthony Chabot Regional Park,,,"9999 Redwood Rd, Castro Valley, CA 94552",https://www.google.com/maps/place/Anthony+Chabot+Regional+Park/data=!4m2!3m1!1s0x808f8ef22aceba01:0x6807f11b60f3fd56!10m1!1e1,37.750039,-122.10469,5 AM–10 PM,5 AM–10 PM,5 AM–10 PM,5 AM–10 PM,5 AM–10 PM,5 AM–10 PM,5 AM–10 PM,Park
814,Samuel P Taylor State Park,,,"8889 Sir Francis Drake Blvd, Lagunitas, CA 94938",https://www.google.com/maps/place/Samuel+P+Taylor+State+Park/data=!4m2!3m1!1s0x8085c088732516ad:0xca5db80d6eab0268!10m1!1e1,38.024295,-122.721398,,,,,,,,State park
815,Portola Redwoods State Park Campground,,,"Park Office, 9000 Portola State Park Rd, La Honda, CA 94020",https://www.google.com/maps/place/Portola+Redwoods+State+Park+Campground/data=!4m2!3m1!1s0x808fad03c7b1ef7d:0x1f450685acf3fb0!10m1!1e1,37.253296,-122.216804,,,,,,,,Campground
816,Sur La Table,,,"1806 Fourth St, Berkeley, CA 94710",https://www.google.com/maps/place/Sur+La+Table/data=!4m2!3m1!1s0x80857edc982595d9:0x2da6c6aaa377b0c!10m1!1e1,37.869837,-122.300988,,,,,,,,Kitchen supply store
817,The Bar Method Berkeley,,,"2095 Rose St #102, Berkeley, CA 94709",https://www.google.com/maps/place/The+Bar+Method+Berkeley/data=!4m2!3m1!1s0x80857ea68bd261bf:0xb8b81f1aa8ed09e1!10m1!1e1,37.882102,-122.269957,,,,,,,,Physical fitness program
818,Safety Training Seminars,,,"1700 Solano Ave # F, Berkeley, CA 94707",https://www.google.com/maps/place/Safety+Training+Seminars/data=!4m2!3m1!1s0x808579c3408c6ac5:0x804a7dd11051d1f5!10m1!1e1,37.891008,-122.282181,,,,,,,,Emergency training school
819,Berkeley YMCA,,,"2001 Allston Way, Berkeley, CA 94704",https://www.google.com/maps/place/Berkeley+YMCA/data=!4m2!3m1!1s0x80857e9c12c73f85:0xf0f80db1f9a28045!10m1!1e1,37.869295,-122.269707,5 AM–9 PM,5 AM–9 PM,5 AM–9 PM,5 AM–9 PM,5 AM–8 PM,7 AM–5 PM,7 AM–5 PM,Non-profit organization
820,Habitot Children's Museum,,,"5689 Bay St, Emeryville, CA 94608",https://www.google.com/maps/place/Habitot+Children's+Museum/data=!4m2!3m1!1s0x80857e9c59ca26c1:0x46b92b004852c8ed!10m1!1e1,37.836574,-122.292702,,,,,,,,Children's museum
821,Bay Area Discovery Museum,,,"557 McReynolds Rd, Sausalito, CA 94965",https://www.google.com/maps/place/Bay+Area+Discovery+Museum/data=!4m2!3m1!1s0x8085842426b280a3:0x8bc9ddb578e213f2!10m1!1e1,37.83564,-122.476809,,,,,,,,Children's museum
822,Asian Art Museum,,,"200 Larkin St, San Francisco, CA 94102",https://www.google.com/maps/place/Asian+Art+Museum/data=!4m2!3m1!1s0x8085809a4d150491:0x549b6422daed131f!10m1!1e1,37.780277,-122.41616,,,,,,,,Art museum
823,Legion of Honor,,,"100 34th Ave, San Francisco, CA 94121",https://www.google.com/maps/place/Legion+of+Honor/data=!4m2!3m1!1s0x808587acd6e2ba69:0xb9ffd88c77154d2c!10m1!1e1,37.784466,-122.500842,,,,,,,,Art museum
824,The Museum of Art and Digital Entertainment - (The MADE),,,"921 Washington St, Oakland, CA 94607",https://www.google.com/maps/place/The+Museum+of+Art+and+Digital+Entertainment+-+(The+MADE)/data=!4m2!3m1!1s0x808f80afd6b9327d:0xa404f4a01bc89623!10m1!1e1,37.80199,-122.274356,,,,,,,,Museum
825,Museum of Craft and Design,,,"2569 3rd St, San Francisco, CA 94107",https://www.google.com/maps/place/Museum+of+Craft+and+Design/data=!4m2!3m1!1s0x8085808e8235cc9f:0x879838e61246f175!10m1!1e1,37.75684,-122.387789,,,,,,,,Art museum
826,Oakland Museum of California,,,"1000 Oak St, Oakland, CA 94607",https://www.google.com/maps/place/Oakland+Museum+of+California/data=!4m2!3m1!1s0x808f8735239bd20f:0x6b0555b6c779cad4!10m1!1e1,37.79875,-122.263365,,,,,,,,Museum
827,de Young Museum,,,"50 Hagiwara Tea Garden Dr, San Francisco, CA 94118",https://www.google.com/maps/place/de+Young+Museum/data=!4m2!3m1!1s0x80858099be62b323:0x6cffe7b6954fe44a!10m1!1e1,37.771469,-122.468675,,,,,,,,Art museum
828,Museum of 3D Illusions,,,"55-61 Jefferson St, San Francisco, CA 94133",https://www.google.com/maps/place/Museum+of+3D+Illusions/data=!4m2!3m1!1s0x8085815167529281:0xa0bcd14f999c47e!10m1!1e1,37.808448,-122.413216,,,,,,,,Museum
829,Randall Museum,,,"199 Museum Way, San Francisco, CA 94114",https://www.google.com/maps/place/Randall+Museum/data=!4m2!3m1!1s0x808f7e39dbeed3dd:0x69aed85f8a91d67b!10m1!1e1,37.764426,-122.438319,,,,,,,,Science museum
830,The American Bookbinders Museum,,,"355 Clementina St, San Francisco, CA 94103",https://www.google.com/maps/place/The+American+Bookbinders+Museum/data=!4m2!3m1!1s0x808f7e2578f12beb:0xfb19e8fa3b1e2ad0!10m1!1e1,37.781415,-122.402877,,,,,,,,Museum
831,Cartoon Art Museum,,,"781 Beach St, San Francisco, CA 94109",https://www.google.com/maps/place/Cartoon+Art+Museum/data=!4m2!3m1!1s0x8085807d56a4045b:0x94f509f113d60751!10m1!1e1,37.806331,-122.421793,,,,,,,,Art museum
832,International Art Museum of America,,,"1023 Market St, San Francisco, CA 94103",https://www.google.com/maps/place/International+Art+Museum+of+America/data=!4m2!3m1!1s0x80858084fb4a03c9:0x17595e9968d9603b!10m1!1e1,37.781685,-122.41073,,,,,,,,Art museum
833,San Francisco Museum of Modern Art,,,"151 3rd St, San Francisco, CA 94103",https://www.google.com/maps/place/San+Francisco+Museum+of+Modern+Art/data=!4m2!3m1!1s0x8085807d623572e7:0xc87ca0dcbc7559fd!10m1!1e1,37.785718,-122.401051,,,,,,,,Modern art museum
834,Pier 24 Photography,,,"24 Pier, San Francisco, CA 94105",https://www.google.com/maps/place/Pier+24+Photography/data=!4m2!3m1!1s0x8085807051ce26d9:0xa48c29e1c42366c7!10m1!1e1,37.789431,-122.38774,,,,,,,,Art museum
835,GLBT Historical Society Museum,,,"4127 18th St, San Francisco, CA 94114",https://www.google.com/maps/place/GLBT+Historical+Society+Museum/data=!4m2!3m1!1s0x808f7e04cc0ba189:0x54bf9890be5141ab!10m1!1e1,37.760715,-122.435636,,,,,,,,Museum
836,Chabot Space & Science Center,,,"10000 Skyline Blvd, Oakland, CA 94619",https://www.google.com/maps/place/Chabot+Space+%26+Science+Center/data=!4m2!3m1!1s0x808f862b98ee2833:0xd5fe4b8bf9d24c03!10m1!1e1,37.818747,-122.180722,,,,,,,,Science museum
837,Oceanview Diner,,,"1807A Fourth St, Berkeley, CA 94710",https://www.google.com/maps/place/Oceanview+Diner/data=!4m2!3m1!1s0x80857edd314a21fd:0x23c3f24958a1705b!10m1!1e1,37.86983,-122.300399,7 AM–2 PM,7 AM–2 PM,7 AM–2 PM,7 AM–2 PM,7 AM–2 PM,7 AM–3 PM,7 AM–3 PM,Caterer
838,Gilman Grill,,,"1300 Fourth St, Berkeley, CA 94710",https://www.google.com/maps/place/Gilman+Grill/data=!4m2!3m1!1s0x80857ed160e7ac71:0x5cd430bca756374b!10m1!1e1,37.878784,-122.303607,,,,,,,,Restaurant
839,Original Pollo,,,"100 Berkeley Sq Suite A, Berkeley, CA 94704",https://www.google.com/maps/place/Original+Pollo/data=!4m2!3m1!1s0x80857e9e78b4c8a1:0x3387521aa3b84ffd!10m1!1e1,37.871101,-122.26797,7 AM–5 PM,7 AM–5 PM,7 AM–5 PM,7 AM–5 PM,7 AM–5 PM,7 AM–5 PM,Closed,Restaurant
840,Top Dog,,,"2160 Center St, Berkeley, CA 94704",https://www.google.com/maps/place/Top+Dog/data=!4m2!3m1!1s0x80857e9dec3b548b:0xbd6d935909b8fbb6!10m1!1e1,37.870424,-122.266323,10 AM–2 AM,10 AM–2 AM,10 AM–2 AM,10 AM–2 AM,10 AM–3 AM,11 AM–3 AM,11 AM–2 AM,Hot dog restaurant
841,900 Grayson,,,"900 Grayson St, Berkeley, CA 94710",https://www.google.com/maps/place/900+Grayson/data=!4m2!3m1!1s0x80857ef3bffc35e5:0x130a30ffbb947e60!10m1!1e1,37.855157,-122.2923,,,,,,,,Restaurant
842,Jaguar Karaoke Berkeley,,,"2516 Durant Ave, Berkeley, CA 94704",https://www.google.com/maps/place/Jaguar+Karaoke+Berkeley/data=!4m2!3m1!1s0x80857c2f1441bb1d:0xc974342904e7c6f4!10m1!1e1,37.867754,-122.258135,6 PM–2 AM,6 PM–2 AM,6 PM–2 AM,6 PM–2 AM,6 PM–2 AM,6 PM–2 AM,6 PM–2 AM,Karaoke bar
843,Missouri Lounge,,,"2600 San Pablo Ave, Berkeley, CA 94702",https://www.google.com/maps/place/Missouri+Lounge/data=!4m2!3m1!1s0x80857ef2a48beb39:0x6258db8c4ccf8202!10m1!1e1,37.859147,-122.289178,,,,,,,,Lounge
844,Rialto Cinemas Elmwood,,,"2966 College Ave, Berkeley, CA 94705",https://www.google.com/maps/place/Rialto+Cinemas+Elmwood/data=!4m2!3m1!1s0x80857dcde3577dc1:0xc6f0baf3210c80e6!10m1!1e1,37.856712,-122.253165,,,,,,,,Movie theater
845,Berkeley Playhouse,,,"2640 College Ave, Berkeley, CA 94704",https://www.google.com/maps/place/Berkeley+Playhouse/data=!4m2!3m1!1s0x80857c32a17864ff:0x3014d1113787a5a8!10m1!1e1,37.862275,-122.253779,,,,,,,,Performing arts theater
846,AMC Bay Street 16,,,"5614 Bay St Suite 220, Emeryville, CA 94608",https://www.google.com/maps/place/AMC+Bay+Street+16/data=!4m2!3m1!1s0x80857e4116d660db:0x8c178984d5cdda71!10m1!1e1,37.832982,-122.292047,,,,,,,,Movie theater
847,The New Parkway Theater,,,"474 24th St, Oakland, CA 94612",https://www.google.com/maps/place/The+New+Parkway+Theater/data=!4m2!3m1!1s0x808f80ab62a41c17:0xb4d8e65de9690f99!10m1!1e1,37.813967,-122.267471,,,,,,,,Movie theater
848,Shotgun Players at the Ashby Stage,,,"1901 Ashby Ave, Berkeley, CA 94703",https://www.google.com/maps/place/Shotgun+Players+at+the+Ashby+Stage/data=!4m2!3m1!1s0x80857e7e745563d1:0x4c3b7c40b6522bee!10m1!1e1,37.854581,-122.270892,,,,,,,,Performing arts theater
849,Aurora Theatre Company,,,"2081 Addison St, Berkeley, CA 94704",https://www.google.com/maps/place/Aurora+Theatre+Company/data=!4m2!3m1!1s0x80857e9e9ab7445d:0x623d411874fc2ccb!10m1!1e1,37.871166,-122.268969,,,,,,,,Performing arts theater
850,Grand Lake Theatre,,,"3200 Grand Ave, Oakland, CA 94610",https://www.google.com/maps/place/Grand+Lake+Theatre/data=!4m2!3m1!1s0x808f8743f2710a15:0xd13e6b882b59e73d!10m1!1e1,37.811505,-122.247728,,,,,,,,Movie theater
851,Regal Jack London,,,"100 Washington St, Oakland, CA 94607",https://www.google.com/maps/place/Regal+Jack+London/data=!4m2!3m1!1s0x808f80c7f29d8ab3:0x25308d74ff8d776f!10m1!1e1,37.79614,-122.27763,,,,,,,,Movie theater
852,Landmark's Shattuck Cinemas,,,"2230 Shattuck Ave., Berkeley, CA 94704",https://www.google.com/maps/place/Landmark's+Shattuck+Cinemas/data=!4m2!3m1!1s0x80857e9c549ff1e5:0x507f2e42df6bc176!10m1!1e1,37.868733,-122.268191,,,,,,,,Movie theater
853,Regal UA Berkeley,,,"2274 Shattuck Ave., Berkeley, CA 94704",https://www.google.com/maps/place/Regal+UA+Berkeley/data=!4m2!3m1!1s0x80857e9ce202143b:0x1cbe8eae77c02387!10m1!1e1,37.867957,-122.268236,,,,,,,,Movie theater
854,Landmark's California Theatre,,,"Shattuck Avenue between Oxford, 2113 Kittredge St, Berkeley, CA 94704",https://www.google.com/maps/place/Landmark's+California+Theatre/data=!4m2!3m1!1s0x80857e9c549ff1e5:0xe61ac01639ab37a1!10m1!1e1,37.868887,-122.267177,,,,,,,,Movie theater
855,Steamworks Berkeley,,,"2107 Fourth St, Berkeley, CA 94710",https://www.google.com/maps/place/Steamworks+Berkeley/data=!4m2!3m1!1s0x80857ee804a2ecd5:0x14eff25cd34fe5dd!10m1!1e1,37.86594,-122.299031,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Gay sauna
856,Point Emery,,,"Emeryville, CA 94608",https://www.google.com/maps/place/Point+Emery/data=!4m2!3m1!1s0x80857e57e7f424dd:0x22f4befc63e3a5b0!10m1!1e1,37.8457,-122.30218,5 AM–10 PM,5 AM–10 PM,5 AM–10 PM,5 AM–10 PM,5 AM–10 PM,5 AM–10 PM,5 AM–10 PM,Public beach
857,Seabreeze,,,"598 University Ave, Berkeley, CA 94710",https://www.google.com/maps/place/Seabreeze/data=!4m2!3m1!1s0x80857eddaf506f4d:0x488426f2337e78ed!10m1!1e1,37.865997,-122.305705,,,,,,,,Seafood restaurant
858,Old Faithful Geyser of California,,,"1299 Tubbs Ln, Calistoga, CA 94515",https://www.google.com/maps/place/Old+Faithful+Geyser+of+California/data=!4m2!3m1!1s0x8084424617df91fd:0x31e8d46eda45e2b6!10m1!1e1,38.596272,-122.60235,9 AM–6 PM,9 AM–6 PM,9 AM–6 PM,9 AM–6 PM,9 AM–6 PM,9 AM–7 PM,9 AM–6 PM,Tourist attraction
